Date,Price
12/28/2016,7.5439
12/27/2016,7.5471
12/26/2016,7.5563
12/23/2016,7.5578
12/22/2016,7.5675
12/21/2016,7.5602
12/20/2016,7.5477
12/19/2016,7.5602
12/16/2016,7.5686
12/15/2016,7.5347
12/14/2016,7.604
12/13/2016,7.6632
12/12/2016,7.6551
12/9/2016,7.6221
12/8/2016,7.6307
12/7/2016,7.6981
12/6/2016,7.6779
12/5/2016,7.7052
12/2/2016,7.667
12/1/2016,7.678
11/30/2016,7.6223
11/29/2016,7.6664
11/28/2016,7.6564
11/25/2016,7.6528
11/24/2016,7.6265
11/23/2016,7.6283
11/22/2016,7.6691
11/21/2016,7.6885
11/18/2016,7.6795
11/17/2016,7.7027
11/16/2016,7.743
11/15/2016,7.7443
11/14/2016,7.7732
11/11/2016,7.8486
11/10/2016,7.8584
11/9/2016,7.8793
11/8/2016,7.9295
11/7/2016,7.9607
11/4/2016,8.0073
11/3/2016,7.9624
11/2/2016,7.968
11/1/2016,7.9505
10/31/2016,7.8407
10/28/2016,7.844
10/27/2016,7.8051
10/26/2016,7.8089
10/25/2016,7.7999
10/24/2016,7.8079
10/21/2016,7.809
10/20/2016,7.8145
10/19/2016,7.8452
10/18/2016,7.8385
10/17/2016,7.8439
10/14/2016,7.8362
10/13/2016,7.8654
10/12/2016,7.8301
10/11/2016,7.8465
10/10/2016,7.8967
10/7/2016,7.9377
10/6/2016,7.9104
10/5/2016,7.9631
10/4/2016,7.9233
10/3/2016,7.9668
09/30/2016,7.9834
09/29/2016,8.0277
09/28/2016,7.9852
09/27/2016,7.9876
09/26/2016,8.001
09/23/2016,7.9893
09/22/2016,8.0061
09/21/2016,7.9637
09/20/2016,7.9215
09/19/2016,7.9163
09/16/2016,7.911
09/15/2016,7.9829
09/14/2016,7.9703
09/13/2016,7.945
9/12/2016,7.9824
9/9/2016,7.9519
9/8/2016,7.9756
9/7/2016,7.9973
9/6/2016,7.9984
9/5/2016,7.9139
9/2/2016,7.9061
9/1/2016,7.9154
08/31/2016,7.8841
08/30/2016,7.8853
08/29/2016,7.9285
08/26/2016,7.9185
08/25/2016,8.0139
08/24/2016,8.0188
08/23/2016,8.0492
08/22/2016,8.056
08/19/2016,8.0678
08/18/2016,8.1256
08/17/2016,8.0603
08/16/2016,8.0631
08/15/2016,7.9725
8/12/2016,7.9595
8/11/2016,7.9505
8/10/2016,7.9541
8/9/2016,7.9036
8/8/2016,7.8951
8/5/2016,7.9078
8/4/2016,7.9619
8/3/2016,7.9729
8/2/2016,8.0491
8/1/2016,8.0135
07/29/2016,8.0035
07/28/2016,7.9072
07/27/2016,7.867
07/26/2016,7.8166
07/25/2016,7.8682
07/22/2016,7.8567
07/21/2016,7.8686
07/20/2016,7.8572
07/19/2016,7.8698
07/18/2016,7.8932
07/15/2016,7.8907
07/14/2016,7.9051
07/13/2016,7.8719
7/12/2016,7.8457
7/11/2016,7.8928
7/8/2016,7.8894
7/7/2016,7.9296
7/6/2016,7.9573
7/5/2016,7.9425
7/4/2016,7.9863
7/1/2016,7.9717
06/30/2016,7.9491
06/29/2016,7.9202
06/28/2016,7.8994
06/27/2016,7.9318
06/24/2016,7.9718
06/23/2016,8.0956
06/22/2016,8.0945
06/21/2016,8.0646
06/20/2016,8.0648
06/17/2016,8.0844
06/16/2016,8.0397
06/15/2016,8.0725
06/14/2016,8.056
06/13/2016,8.0497
6/10/2016,8.0471
6/9/2016,8.0465
6/8/2016,8.0902
6/7/2016,8.0457
6/6/2016,8.0032
6/3/2016,7.959
6/2/2016,7.8472
6/1/2016,7.8637
05/31/2016,7.8215
05/30/2016,7.8304
05/27/2016,7.808
05/26/2016,7.8508
05/25/2016,7.8338
05/24/2016,7.821
05/23/2016,7.8495
05/20/2016,7.8457
05/19/2016,7.8405
05/18/2016,7.8607
05/17/2016,7.9162
05/16/2016,7.94
05/13/2016,7.9588
5/12/2016,7.9969
5/11/2016,7.992
5/10/2016,7.9533
5/9/2016,7.9943
5/6/2016,7.9809
5/5/2016,8.021
5/4/2016,8.1054
5/3/2016,8.1383
5/2/2016,8.129
04/29/2016,8.0828
04/28/2016,8.0244
04/27/2016,7.9859
04/26/2016,7.9661
04/25/2016,7.9547
04/22/2016,7.9267
04/21/2016,7.9543
04/20/2016,7.9776
04/19/2016,8.062
04/18/2016,8.043
04/15/2016,8.0158
04/14/2016,8.0217
04/13/2016,8.0217
4/12/2016,8.1176
4/11/2016,8.1285
4/8/2016,8.1294
4/7/2016,8.1219
4/6/2016,8.1153
4/5/2016,8.1127
4/4/2016,8.0861
4/1/2016,8.0982
03/31/2016,8.0657
03/30/2016,8.0347
03/29/2016,8.0214
03/28/2016,7.9662
03/25/2016,7.9354
03/24/2016,7.9526
03/23/2016,7.9508
03/22/2016,7.9708
03/21/2016,7.9933
03/18/2016,7.9947
03/17/2016,8.0143
03/16/2016,7.9409
03/15/2016,7.8617
03/14/2016,7.8588
3/11/2016,7.8956
3/10/2016,7.8804
3/9/2016,7.787
3/8/2016,7.7933
3/7/2016,7.8002
3/4/2016,7.8112
3/3/2016,7.8237
3/2/2016,7.7982
3/1/2016,7.7918
02/29/2016,7.7889
02/26/2016,7.7999
02/25/2016,7.8488
02/24/2016,7.8562
02/23/2016,7.8368
02/22/2016,7.7735
02/19/2016,7.8501
02/18/2016,7.8346
02/17/2016,7.8457
02/16/2016,7.881
02/15/2016,7.8851
2/12/2016,7.9704
2/11/2016,8.0073
2/10/2016,8.0035
2/9/2016,8.0148
2/8/2016,7.896
2/5/2016,7.8601
2/4/2016,7.8419
2/3/2016,7.7634
2/2/2016,7.6566
2/1/2016,7.6259
01/29/2016,7.6039
01/28/2016,7.6891
01/27/2016,7.679
01/26/2016,7.6639
01/25/2016,7.6963
01/22/2016,7.6756
01/21/2016,7.7616
01/20/2016,7.7827
01/19/2016,7.7926
01/18/2016,7.7574
01/15/2016,7.7736
01/14/2016,7.7427
01/13/2016,7.7139
1/12/2016,7.7459
1/11/2016,7.7487
1/8/2016,7.8036
1/7/2016,7.8098
1/6/2016,7.6949
1/5/2016,7.6855
1/4/2016,7.7348
1/1/2016,7.7386
12/31/2015,7.7344
12/30/2015,7.8391
12/29/2015,7.804
12/28/2015,7.8426
12/25/2015,7.8487
12/24/2015,7.8584
12/23/2015,7.8229
12/22/2015,7.8566
12/21/2015,7.8155
12/18/2015,7.8074
12/17/2015,7.7898
12/16/2015,7.828
12/15/2015,7.8163
12/14/2015,7.8655
12/11/2015,7.8818
12/10/2015,7.8483
12/9/2015,7.8825
12/8/2015,7.8127
12/7/2015,7.7491
12/4/2015,7.7742
12/3/2015,7.8016
12/2/2015,7.6107
12/1/2015,7.5564
11/30/2015,7.5367
11/27/2015,7.5191
11/26/2015,7.571
11/25/2015,7.5881
11/24/2015,7.622
11/23/2015,7.6093
11/20/2015,7.608
11/19/2015,7.6526
11/18/2015,7.5992
11/17/2015,7.6396
11/16/2015,7.6805
11/13/2015,7.6997
11/12/2015,7.7486
11/11/2015,7.7126
11/10/2015,7.7052
11/9/2015,7.7248
11/6/2015,7.6975
11/5/2015,7.7884
11/4/2015,7.8024
11/3/2015,7.8195
11/2/2015,7.8535
10/30/2015,7.8448
10/29/2015,7.8332
10/28/2015,7.7991
10/27/2015,7.8605
10/26/2015,7.8795
10/23/2015,7.9183
10/22/2015,7.9664
10/21/2015,8.076
10/20/2015,8.105
10/19/2015,8.101
10/16/2015,8.128
10/15/2015,8.1494
10/14/2015,8.1606
10/13/2015,8.0912
10/12/2015,8.0553
10/9/2015,8.0612
10/8/2015,8.0212
10/7/2015,7.9598
10/6/2015,8.0152
10/5/2015,7.9472
10/2/2015,7.9807
10/1/2015,7.9304
09/30/2015,7.9635
09/29/2015,7.9777
09/28/2015,7.9592
09/25/2015,7.9208
09/24/2015,7.9483
09/23/2015,7.9106
09/22/2015,7.9478
09/21/2015,7.9745
09/18/2015,8.0029
09/17/2015,8.0738
09/16/2015,7.9802
09/15/2015,7.9612
09/14/2015,8.002
9/11/2015,7.9987
9/10/2015,7.9627
9/9/2015,7.952
9/8/2015,7.9211
9/7/2015,7.9467
9/4/2015,7.9742
9/3/2015,7.9626
9/2/2015,8.0012
9/1/2015,8.0838
08/31/2015,8.0145
08/28/2015,8.0527
08/27/2015,8.022
08/26/2015,8.1235
08/25/2015,8.2535
08/24/2015,8.3293
08/21/2015,8.1892
08/20/2015,8.0874
08/19/2015,8.033
08/18/2015,7.9353
08/17/2015,7.9195
08/14/2015,7.9474
08/13/2015,7.9435
8/12/2015,7.9516
8/11/2015,7.8578
8/10/2015,7.8804
8/7/2015,7.8799
8/6/2015,7.9025
8/5/2015,7.9169
8/4/2015,7.922
8/3/2015,7.999
07/31/2015,8.0257
07/30/2015,7.9992
07/29/2015,8.008
07/28/2015,8.0532
07/27/2015,8.0501
07/24/2015,8.0483
07/23/2015,8.0757
07/22/2015,8.0776
07/21/2015,8.0849
07/20/2015,8.0355
07/17/2015,8.0633
07/16/2015,8.0923
07/15/2015,8.1414
07/14/2015,8.2034
07/13/2015,8.1566
7/10/2015,8.2535
7/9/2015,8.1776
7/8/2015,8.1997
7/7/2015,8.1917
7/6/2015,8.2245
7/3/2015,8.2425
7/2/2015,8.2163
7/1/2015,8.1751
06/30/2015,8.286
06/29/2015,8.3819
06/26/2015,8.3092
06/25/2015,8.2757
06/24/2015,8.3025
06/23/2015,8.2978
06/22/2015,8.4112
06/19/2015,8.4475
06/18/2015,8.4146
06/17/2015,8.4004
06/16/2015,8.3155
06/15/2015,8.341
6/12/2015,8.345
6/11/2015,8.306
6/10/2015,8.3225
6/9/2015,8.3267
6/8/2015,8.3602
6/5/2015,8.2523
6/4/2015,8.3034
6/3/2015,8.3029
6/2/2015,8.3109
6/1/2015,8.1999
05/29/2015,8.2453
05/28/2015,8.2165
05/27/2015,8.1719
05/26/2015,8.132
05/25/2015,8.2031
05/22/2015,8.2108
05/21/2015,8.2764
05/20/2015,8.2704
05/19/2015,8.2741
05/18/2015,8.3647
05/15/2015,8.4623
05/14/2015,8.4913
05/13/2015,8.4557
5/12/2015,8.3414
5/11/2015,8.2979
5/8/2015,8.329
5/7/2015,8.4126
5/6/2015,8.4599
5/5/2015,8.3684
5/4/2015,8.3034
5/1/2015,8.3123
04/30/2015,8.3117
04/29/2015,8.2472
04/28/2015,8.1125
04/27/2015,8.1173
04/24/2015,8.123
04/23/2015,8.1171
04/22/2015,7.9763
04/21/2015,8.1176
04/20/2015,8.1027
04/17/2015,8.1433
04/16/2015,8.1093
04/15/2015,8.0366
04/14/2015,7.9688
04/13/2015,7.9244
4/10/2015,7.9139
4/9/2015,7.928
4/8/2015,8.0174
4/7/2015,8.0249
4/6/2015,8.087
4/3/2015,8.1437
4/2/2015,8.0774
4/1/2015,8.0191
03/31/2015,7.9709
03/30/2015,8.0171
03/27/2015,8.0656
03/26/2015,8.053
03/25/2015,8.0796
03/24/2015,8.0947
03/23/2015,8.0277
03/20/2015,7.9541
03/19/2015,7.8367
03/18/2015,7.9299
03/17/2015,7.714
03/16/2015,7.7046
03/13/2015,7.7279
3/12/2015,7.7513
3/11/2015,7.6988
3/10/2015,7.7645
3/9/2015,7.8711
3/6/2015,7.8652
3/5/2015,7.9587
3/4/2015,8.0515
3/3/2015,8.0694
3/2/2015,8.0938
02/27/2015,8.1358
02/26/2015,8.1372
02/25/2015,8.1784
02/24/2015,8.1607
02/23/2015,8.1682
02/20/2015,8.2486
02/19/2015,8.1709
02/18/2015,8.2341
02/17/2015,8.2822
02/16/2015,8.3226
02/13/2015,8.3188
2/12/2015,8.3295
2/11/2015,8.3516
2/10/2015,8.3703
2/9/2015,8.3941
2/6/2015,8.378
2/5/2015,8.4161
2/4/2015,8.3706
2/3/2015,8.3871
2/2/2015,8.3498
01/30/2015,8.4163
01/29/2015,8.3914
01/28/2015,8.5618
01/27/2015,8.5848
01/26/2015,8.5859
01/23/2015,8.8023
01/22/2015,8.8981
01/21/2015,9.0116
01/20/2015,8.852
01/19/2015,8.8133
01/16/2015,9.0393
01/15/2015,9.0332
01/14/2015,7.6121
01/13/2015,7.5998
1/12/2015,7.6395
1/9/2015,7.6441
1/8/2015,7.6137
1/7/2015,7.6452
1/6/2015,7.6767
1/5/2015,7.7018
1/2/2015,7.7466
1/1/2015,7.8011
12/31/2014,7.7988
12/30/2014,7.8434
12/29/2014,7.8382
12/26/2014,7.8575
12/25/2014,7.8829
12/24/2014,7.8724
12/23/2014,7.8506
12/22/2014,7.8818
12/19/2014,7.8825
12/18/2014,7.9154
12/17/2014,7.9709
12/16/2014,8.0777
12/15/2014,8.0281
12/12/2014,8.0394
12/11/2014,8.0066
12/10/2014,8.0202
12/9/2014,7.9819
12/8/2014,7.9391
12/5/2014,7.9215
12/4/2014,7.9803
12/3/2014,7.9322
12/2/2014,7.9758
12/1/2014,8.0407
11/28/2014,8.0299
11/27/2014,8.042
11/26/2014,8.0671
11/25/2014,8.0441
11/24/2014,8.0246
11/21/2014,8.0037
11/20/2014,8.0924
11/19/2014,8.1042
11/18/2014,8.0938
11/17/2014,8.0364
11/14/2014,8.0865
11/13/2014,8.0491
11/12/2014,8.0236
11/11/2014,8.0407
11/10/2014,8.0105
11/7/2014,8.0276
11/6/2014,7.9648
11/5/2014,8.0404
11/4/2014,8.0775
11/3/2014,8.0266
10/31/2014,8.0529
10/30/2014,8.1113
10/29/2014,8.1206
10/28/2014,8.1896
10/27/2014,8.1703
10/24/2014,8.1484
10/23/2014,8.1301
10/22/2014,8.1318
10/21/2014,8.1714
10/20/2014,8.2303
10/17/2014,8.197
10/16/2014,8.2319
10/15/2014,8.2511
10/14/2014,8.135
10/13/2014,8.1831
10/10/2014,8.1016
10/9/2014,8.1268
10/8/2014,8.1494
10/7/2014,8.1048
10/6/2014,8.091
10/3/2014,8.0196
10/2/2014,8.1356
10/1/2014,8.1225
09/30/2014,8.1293
09/29/2014,8.1666
09/26/2014,8.1523
09/25/2014,8.192
09/24/2014,8.1992
09/23/2014,8.247
09/22/2014,8.2475
09/19/2014,8.2371
09/18/2014,8.2999
09/17/2014,8.234
09/16/2014,8.3117
09/15/2014,8.2878
9/12/2014,8.3018
9/11/2014,8.2817
9/10/2014,8.274
9/9/2014,8.3068
9/8/2014,8.2849
9/5/2014,8.3228
9/4/2014,8.3174
9/3/2014,8.4448
9/2/2014,8.4329
9/1/2014,8.4292
08/29/2014,8.4393
08/28/2014,8.4678
08/27/2014,8.4733
08/26/2014,8.4471
08/25/2014,8.4661
08/22/2014,8.4795
08/21/2014,8.5023
08/20/2014,8.487
08/19/2014,8.5244
08/18/2014,8.5495
08/15/2014,8.588
08/14/2014,8.5488
08/13/2014,8.541
8/12/2014,8.54
8/11/2014,8.5512
8/8/2014,8.563
8/7/2014,8.5289
8/6/2014,8.542
8/5/2014,8.5254
8/4/2014,8.548
8/1/2014,8.5542
07/31/2014,8.5293
07/30/2014,8.5274
07/29/2014,8.5438
07/28/2014,8.5736
07/25/2014,8.5651
07/24/2014,8.5869
07/23/2014,8.5892
07/22/2014,8.5894
07/21/2014,8.6312
07/18/2014,8.6234
07/17/2014,8.6376
07/16/2014,8.628
07/15/2014,8.6535
07/14/2014,8.6884
7/11/2014,8.6816
7/10/2014,8.686
7/9/2014,8.6975
7/8/2014,8.6781
7/7/2014,8.6721
7/4/2014,8.6667
7/3/2014,8.6759
7/2/2014,8.7182
7/1/2014,8.7306
06/30/2014,8.7393
06/27/2014,8.7006
06/26/2014,8.6744
06/25/2014,8.6806
06/24/2014,8.6746
06/23/2014,8.6678
06/20/2014,8.6583
06/19/2014,8.6692
06/18/2014,8.6552
06/17/2014,8.6193
06/16/2014,8.6379
06/13/2014,8.6062
6/12/2014,8.6277
6/11/2014,8.6135
6/10/2014,8.6211
6/9/2014,8.641
6/6/2014,8.6746
6/5/2014,8.6975
6/4/2014,8.6407
6/3/2014,8.6493
6/2/2014,8.6279
05/30/2014,8.662
05/29/2014,8.6357
05/28/2014,8.6311
05/27/2014,8.645
05/26/2014,8.665
05/23/2014,8.6521
05/22/2014,8.6717
05/21/2014,8.6792
05/20/2014,8.6891
05/19/2014,8.6883
05/16/2014,8.6843
05/15/2014,8.6989
05/14/2014,8.7113
05/13/2014,8.7082
5/12/2014,8.7319
5/9/2014,8.7437
5/8/2014,8.8083
5/7/2014,8.845
5/6/2014,8.8661
5/5/2014,8.8312
5/2/2014,8.8314
5/1/2014,8.8156
04/30/2014,8.8029
04/29/2014,8.7762
04/28/2014,8.8077
04/25/2014,8.7942
04/24/2014,8.7969
04/23/2014,8.7769
04/22/2014,8.7599
04/21/2014,8.7595
04/18/2014,8.7804
04/17/2014,8.7804
04/16/2014,8.7921
04/15/2014,8.8098
04/14/2014,8.8137
4/11/2014,8.8464
4/10/2014,8.8449
4/9/2014,8.8133
4/8/2014,8.7812
4/7/2014,8.734
4/4/2014,8.6913
4/3/2014,8.7073
4/2/2014,8.7477
4/1/2014,8.7809
03/31/2014,8.7676
03/28/2014,8.7477
03/27/2014,8.7511
03/26/2014,8.7659
03/25/2014,8.7885
03/24/2014,8.8075
03/21/2014,8.7841
03/20/2014,8.7846
03/19/2014,8.8191
03/18/2014,8.8954
03/17/2014,8.8925
03/14/2014,8.9028
03/13/2014,8.8749
3/12/2014,8.8851
3/11/2014,8.8369
3/10/2014,8.8422
3/7/2014,8.8388
3/6/2014,8.8136
3/5/2014,8.7491
3/4/2014,8.746
3/3/2014,8.789
02/28/2014,8.819
02/27/2014,8.7371
02/26/2014,8.7142
02/25/2014,8.7519
02/24/2014,8.7279
02/21/2014,8.7345
02/20/2014,8.7176
02/19/2014,8.7268
02/18/2014,8.7309
02/17/2014,8.6985
02/14/2014,8.6857
02/13/2014,8.6802
2/12/2014,8.6136
2/11/2014,8.6339
2/10/2014,8.6476
2/7/2014,8.6399
2/6/2014,8.6118
2/5/2014,8.5916
2/4/2014,8.591
2/3/2014,8.6222
01/31/2014,8.5653
01/30/2014,8.6039
01/29/2014,8.6817
01/28/2014,8.6544
01/27/2014,8.6643
01/24/2014,8.6772
01/23/2014,8.6455
01/22/2014,8.5117
01/21/2014,8.5229
01/20/2014,8.5228
01/17/2014,8.52
01/16/2014,8.5694
01/15/2014,8.5366
01/14/2014,8.5915
01/13/2014,8.6256
1/10/2014,8.5918
1/9/2014,8.5471
1/8/2014,8.5121
1/7/2014,8.5298
1/6/2014,8.5766
1/3/2014,8.5647
1/2/2014,8.6235
1/1/2014,8.6928
12/31/2013,8.6825
12/30/2013,8.7328
12/27/2013,8.6978
12/26/2013,8.6497
12/25/2013,8.6578
12/24/2013,8.6596
12/23/2013,8.6731
12/20/2013,8.6531
12/19/2013,8.6328
12/18/2013,8.6712
12/17/2013,8.7605
12/16/2013,8.7392
12/13/2013,8.7186
12/12/2013,8.72
12/11/2013,8.7471
12/10/2013,8.7375
12/9/2013,8.7061
12/6/2013,8.6919
12/5/2013,8.6472
12/4/2013,8.5909
12/3/2013,8.5719
12/2/2013,8.5313
11/29/2013,8.5548
11/28/2013,8.5616
11/27/2013,8.5418
11/26/2013,8.5515
11/25/2013,8.5021
11/22/2013,8.5499
11/21/2013,8.4923
11/20/2013,8.4607
11/19/2013,8.5084
11/18/2013,8.4886
11/15/2013,8.4738
11/14/2013,8.4614
11/13/2013,8.4845
11/12/2013,8.4501
11/11/2013,8.4323
11/8/2013,8.4116
11/7/2013,8.4649
11/6/2013,8.4959
11/5/2013,8.484
11/4/2013,8.5203
11/1/2013,8.4968
10/31/2013,8.5504
10/30/2013,8.6226
10/29/2013,8.627
10/28/2013,8.6553
10/25/2013,8.6864
10/24/2013,8.6898
10/23/2013,8.6907
10/22/2013,8.6636
10/21/2013,8.5941
10/18/2013,8.5974
10/17/2013,8.5924
10/16/2013,8.4889
10/15/2013,8.4954
10/14/2013,8.5181
10/11/2013,8.4991
10/10/2013,8.5025
10/9/2013,8.52
10/8/2013,8.5782
10/7/2013,8.5878
10/4/2013,8.5473
10/3/2013,8.6226
10/2/2013,8.5899
10/1/2013,8.5623
09/30/2013,8.5706
09/27/2013,8.5592
09/26/2013,8.5186
09/25/2013,8.5283
09/24/2013,8.4934
09/23/2013,8.5113
09/20/2013,8.5176
09/19/2013,8.5152
09/18/2013,8.5003
09/17/2013,8.3737
09/16/2013,8.3616
09/13/2013,8.3382
9/12/2013,8.3319
9/11/2013,8.335
9/10/2013,8.2951
9/9/2013,8.3176
9/6/2013,8.2724
9/5/2013,8.206
9/4/2013,8.2922
9/3/2013,8.2796
9/2/2013,8.298
08/30/2013,8.3392
08/29/2013,8.3321
08/28/2013,8.4117
08/27/2013,8.4544
08/26/2013,8.4035
08/23/2013,8.416
08/22/2013,8.4004
08/21/2013,8.406
08/20/2013,8.4517
08/19/2013,8.3921
08/16/2013,8.3697
08/15/2013,8.3724
08/14/2013,8.2885
08/13/2013,8.3121
8/12/2013,8.3771
8/9/2013,8.4041
8/8/2013,8.4264
8/7/2013,8.4154
8/6/2013,8.3759
8/5/2013,8.3628
8/2/2013,8.346
8/1/2013,8.2777
07/31/2013,8.3729
07/30/2013,8.3405
07/29/2013,8.3326
07/26/2013,8.3559
07/25/2013,8.3436
07/24/2013,8.2754
07/23/2013,8.2979
07/22/2013,8.2858
07/19/2013,8.2446
07/18/2013,8.2128
07/17/2013,8.2432
07/16/2013,8.2614
07/15/2013,8.1821
7/12/2013,8.1969
7/11/2013,8.1898
7/10/2013,8.0954
7/9/2013,7.9755
7/8/2013,8.049
7/5/2013,8.0479
7/4/2013,8.1058
7/3/2013,8.1911
7/2/2013,8.1561
7/1/2013,8.205
06/28/2013,8.2101
06/27/2013,8.2076
06/26/2013,8.2273
06/25/2013,8.2698
06/24/2013,8.3139
06/21/2013,8.3021
06/20/2013,8.3666
06/19/2013,8.3563
06/18/2013,8.4294
06/17/2013,8.4092
06/14/2013,8.4236
06/13/2013,8.4228
6/12/2013,8.4336
6/11/2013,8.3952
6/10/2013,8.319
6/7/2013,8.2929
6/6/2013,8.3537
6/5/2013,8.2361
6/4/2013,8.1941
6/3/2013,8.1945
05/31/2013,8.1272
05/30/2013,8.145
05/29/2013,8.0706
05/28/2013,7.9474
05/27/2013,8.0605
05/24/2013,8.0726
05/23/2013,8.0124
05/22/2013,7.9332
05/21/2013,8.0006
05/20/2013,8.0292
05/17/2013,7.983
05/16/2013,8.047
05/15/2013,8.0438
05/14/2013,8.0264
05/13/2013,8.1083
5/10/2013,8.1113
5/9/2013,8.1835
5/8/2013,8.2925
5/7/2013,8.2523
5/6/2013,8.2693
5/3/2013,8.295
5/2/2013,8.2993
5/1/2013,8.3674
04/30/2013,8.351
04/29/2013,8.2871
04/26/2013,8.2339
04/25/2013,8.2187
04/24/2013,8.2002
04/23/2013,8.2113
04/22/2013,8.3108
04/19/2013,8.3184
04/18/2013,8.3245
04/17/2013,8.3219
04/16/2013,8.4175
04/15/2013,8.3399
4/12/2013,8.3694
4/11/2013,8.3374
4/10/2013,8.32
4/9/2013,8.3258
4/8/2013,8.3062
4/5/2013,8.3061
4/4/2013,8.2597
4/3/2013,8.2082
4/2/2013,8.1792
4/1/2013,8.1997
03/29/2013,8.1777
03/28/2013,8.1723
03/27/2013,8.1382
03/26/2013,8.1812
03/25/2013,8.1833
03/22/2013,8.2528
03/21/2013,8.2025
03/20/2013,8.2166
03/19/2013,8.1978
03/18/2013,8.2035
03/15/2013,8.2665
03/14/2013,8.1916
03/13/2013,8.1453
3/12/2013,8.1884
3/11/2013,8.1894
3/8/2013,8.1478
3/7/2013,8.2275
3/6/2013,8.1818
3/5/2013,8.2396
3/4/2013,8.24
3/1/2013,8.2187
02/28/2013,8.2811
02/27/2013,8.3438
02/26/2013,8.3234
02/25/2013,8.3197
02/22/2013,8.34
02/21/2013,8.327
02/20/2013,8.3604
02/19/2013,8.4061
02/18/2013,8.3979
02/15/2013,8.4149
02/14/2013,8.4126
02/13/2013,8.4535
2/12/2013,8.4542
2/11/2013,8.4425
2/8/2013,8.4537
2/7/2013,8.4415
2/6/2013,8.5206
2/5/2013,8.5372
2/4/2013,8.536
2/1/2013,8.5465
01/31/2013,8.5203
01/30/2013,8.5168
01/29/2013,8.4195
01/28/2013,8.3737
01/25/2013,8.3663
01/24/2013,8.3499
01/23/2013,8.3437
01/22/2013,8.3446
01/21/2013,8.314
01/18/2013,8.296
01/17/2013,8.3128
01/16/2013,8.3274
01/15/2013,8.3207
01/14/2013,8.41
1/11/2013,8.4869
1/10/2013,8.472
1/9/2013,8.3798
1/8/2013,8.39
1/7/2013,8.4103
1/4/2013,8.3844
1/3/2013,8.3637
1/2/2013,8.444
1/1/2013,8.4588
12/31/2012,8.4684
12/28/2012,8.4895
12/27/2012,8.4883
12/26/2012,8.4871
12/25/2012,8.4645
12/24/2012,8.4626
12/21/2012,8.4591
12/20/2012,8.5002
12/19/2012,8.4901
12/18/2012,8.4844
12/17/2012,8.4459
12/14/2012,8.4398
12/13/2012,8.3893
12/12/2012,8.3653
12/11/2012,8.3119
12/10/2012,8.3035
12/7/2012,8.292
12/6/2012,8.3084
12/5/2012,8.3672
12/4/2012,8.3658
12/3/2012,8.3707
11/30/2012,8.3635
11/29/2012,8.353
11/28/2012,8.3312
11/27/2012,8.3267
11/26/2012,8.3522
11/23/2012,8.3492
11/22/2012,8.2891
11/21/2012,8.2551
11/20/2012,8.2463
11/19/2012,8.2431
11/16/2012,8.1982
11/15/2012,8.2227
11/14/2012,8.2019
11/13/2012,8.176
11/12/2012,8.1707
11/9/2012,8.1728
11/8/2012,8.1922
11/7/2012,8.1998
11/6/2012,8.2201
11/5/2012,8.2133
11/2/2012,8.2425
11/1/2012,8.3195
10/31/2012,8.3178
10/30/2012,8.3106
10/29/2012,8.2752
10/26/2012,8.2899
10/25/2012,8.2881
10/24/2012,8.3075
10/23/2012,8.3111
10/22/2012,8.3647
10/19/2012,8.3486
10/18/2012,8.38
10/17/2012,8.4037
10/16/2012,8.3853
10/15/2012,8.3046
10/12/2012,8.303
10/11/2012,8.295
10/10/2012,8.2493
10/9/2012,8.2431
10/8/2012,8.3071
10/5/2012,8.3362
10/4/2012,8.3349
10/3/2012,8.2628
10/2/2012,8.2812
10/1/2012,8.262
09/28/2012,8.2502
09/27/2012,8.2739
09/26/2012,8.2528
09/25/2012,8.2704
09/24/2012,8.2828
09/21/2012,8.3117
09/20/2012,8.3065
09/19/2012,8.3572
09/18/2012,8.3468
09/17/2012,8.3582
09/14/2012,8.3617
09/13/2012,8.2903
9/12/2012,8.2725
9/11/2012,8.2555
9/10/2012,8.1927
9/7/2012,8.2107
9/6/2012,8.1331
9/5/2012,8.117
9/4/2012,8.1158
9/3/2012,8.133
08/31/2012,8.1202
08/30/2012,8.0778
08/29/2012,8.0927
08/28/2012,8.1128
08/27/2012,8.071
08/24/2012,8.0818
08/23/2012,8.1148
08/22/2012,8.0893
08/21/2012,8.0553
08/20/2012,7.9741
08/17/2012,7.9649
08/16/2012,7.9798
08/15/2012,7.9374
08/14/2012,7.9568
08/13/2012,7.9645
8/10/2012,7.9393
8/9/2012,7.9468
8/8/2012,7.9802
8/7/2012,8.0032
8/6/2012,8.0044
8/3/2012,7.993
8/2/2012,7.8658
8/1/2012,7.8902
07/31/2012,7.9413
07/30/2012,7.9161
07/27/2012,7.9554
07/26/2012,7.9344
07/25/2012,7.8491
07/24/2012,7.7927
07/23/2012,7.8285
07/20/2012,7.8492
07/19/2012,7.9292
07/18/2012,7.932
07/17/2012,7.9359
07/16/2012,7.9247
07/13/2012,7.9109
7/12/2012,7.8809
7/11/2012,7.9033
7/10/2012,7.9094
7/9/2012,7.9562
7/6/2012,7.9327
7/5/2012,8
7/4/2012,8.0856
7/3/2012,8.1402
7/2/2012,8.1283
06/29/2012,8.178
06/28/2012,8.0356
06/27/2012,8.0565
